task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_combined,standard,side,0.0,0.5007489807903767,0.49798819571733477,0.5036052212119102,40
spatialTask_combined,standard,side,10.0,0.4992620714008808,0.49588989838957787,0.502472174167633,40
spatialTask_combined,standard,side,20.0,0.4982891157269478,0.4948206767439842,0.5016455471515655,40
spatialTask_combined,standard,side,30.0,0.5004888698458672,0.49721493050456045,0.503821249306202,40
spatialTask_combined,standard,side,40.0,0.49986189529299735,0.49582903310656545,0.5037095218896865,40
spatialTask_combined,standard,side,50.0,0.5003431141376495,0.49718046858906745,0.5037629902362823,40
spatialTask_combined,standard,side,60.0,0.49771089032292365,0.4939741887152195,0.5016393303871155,40
spatialTask_combined,standard,side,70.0,0.497346867620945,0.4934981450438499,0.5006116479635239,40
spatialTask_combined,standard,side,80.0,0.4981280952692032,0.4950677253305912,0.5013871222734452,40
spatialTask_combined,standard,side,90.0,0.49891830384731295,0.49516744166612625,0.5026196926832199,40
spatialTask_combined,standard,side,100.0,0.49983998760581017,0.4958352975547314,0.5039354667067528,40
spatialTask_combined,standard,side,110.0,0.49963403195142747,0.49598789736628535,0.5033534318208694,40
spatialTask_combined,standard,side,120.0,0.4992666967213154,0.49542421773076056,0.5030173271894455,40
spatialTask_combined,standard,side,130.0,0.4996157318353653,0.4960490636527538,0.503358693420887,40
spatialTask_combined,standard,side,140.0,0.4987997353076935,0.4952606797218323,0.5024766236543655,40
spatialTask_combined,standard,side,150.0,0.5003817737102508,0.497134643048048,0.5036692932248116,40
spatialTask_combined,standard,side,160.0,0.4992238372564316,0.49565487504005434,0.5027239635586739,40
spatialTask_combined,standard,side,170.0,0.49903610199689863,0.49625466763973236,0.5018964022397995,40
spatialTask_combined,standard,side,180.0,0.49883963018655775,0.49622431546449663,0.5014770939946175,40
spatialTask_combined,standard,side,190.0,0.5016778901219368,0.4981661543250084,0.5047692269086838,40
spatialTask_combined,standard,side,200.0,0.49927032813429834,0.49652968943119047,0.5019514828920364,40
spatialTask_combined,standard,side,210.0,0.49935083240270617,0.495455701649189,0.503159262239933,40
spatialTask_combined,standard,side,220.0,0.5003899395465851,0.49654953703284266,0.5035890355706215,40
spatialTask_combined,standard,side,230.0,0.4987910747528076,0.49524658024311063,0.5023182347416878,40
spatialTask_combined,standard,side,240.0,0.5016744859516621,0.49798321798443795,0.505156347155571,40
spatialTask_combined,standard,side,250.0,0.5014415748417378,0.4977767437696457,0.505052487552166,40
spatialTask_combined,standard,side,260.0,0.5007104441523552,0.4966271072626114,0.5046110793948173,40
spatialTask_combined,standard,side,270.0,0.5029825188219548,0.499608588218689,0.5065159201622009,40
spatialTask_combined,standard,side,280.0,0.5008183658123017,0.49679853618144987,0.5048311457037926,40
spatialTask_combined,standard,side,290.0,0.500801756978035,0.4974767901003361,0.5038354277610779,40
spatialTask_combined,standard,side,300.0,0.5014310099184514,0.4974746286869049,0.50541090965271,40
spatialTask_combined,standard,side,310.0,0.4994888104498386,0.49539230614900587,0.5034924015402794,40
spatialTask_combined,standard,side,320.0,0.500643652677536,0.49750852584838867,0.5034717783331871,40
spatialTask_combined,standard,side,330.0,0.501725897938013,0.4983573280274868,0.5053741097450256,40
spatialTask_combined,standard,side,340.0,0.5006775751709938,0.4973144069314003,0.5042616069316864,40
spatialTask_combined,standard,side,350.0,0.49979732260107995,0.4967132143676281,0.5030074372887612,40
spatialTask_combined,standard,side,360.0,0.5000797472894192,0.49722150936722753,0.5030589178204536,40
spatialTask_combined,standard,side,370.0,0.4990294225513935,0.4956151440739632,0.5023315787315369,40
spatialTask_combined,standard,side,380.0,0.5005814924836158,0.4979623511433601,0.5032318592071533,40
spatialTask_combined,standard,side,390.0,0.5016868442296982,0.4981644950807095,0.5050559476017952,40
spatialTask_combined,standard,side,400.0,0.500528222322464,0.4975577987730503,0.5034081771969795,40
spatialTask_combined,standard,side,410.0,0.5007481664419174,0.49707246869802474,0.5039200037717819,40
spatialTask_combined,standard,side,420.0,0.5011349380016327,0.49694104567170144,0.5047080710530281,40
spatialTask_combined,standard,side,430.0,0.5010132245719433,0.4972496762871742,0.5044811919331551,40
spatialTask_combined,standard,side,440.0,0.5010235592722893,0.49653657898306847,0.5051213324069976,40
spatialTask_combined,standard,side,450.0,0.5001039184629917,0.4957192465662956,0.5040594831109046,40
spatialTask_combined,standard,side,460.0,0.5019347876310348,0.4977692998945713,0.5060459211468696,40
spatialTask_combined,standard,side,470.0,0.50033188611269,0.49574620053172114,0.5046203777194023,40
spatialTask_combined,standard,side,480.0,0.5017369769513607,0.4975623436272144,0.5059289112687111,40
spatialTask_combined,standard,side,490.0,0.5007396690547467,0.49633855298161506,0.5050488367676735,40
spatialTask_combined,standard,side,500.0,0.5608672305941582,0.555938009917736,0.5657312974333764,40
spatialTask_combined,standard,side,510.0,0.6692316696047783,0.6578450873494148,0.6807807877659797,40
spatialTask_combined,standard,side,520.0,0.6975798219442367,0.6894202485680581,0.7052843451499939,40
spatialTask_combined,standard,side,530.0,0.7098337650299072,0.7028514057397842,0.7158720463514328,40
spatialTask_combined,standard,side,540.0,0.7142886623740197,0.7089499026536942,0.7193886503577233,40
spatialTask_combined,standard,side,550.0,0.7165475636720657,0.7111732497811317,0.7216069534420967,40
spatialTask_combined,standard,side,560.0,0.716858196258545,0.7118096277117729,0.7217821389436722,40
spatialTask_combined,standard,side,570.0,0.7163491040468216,0.7112326607108116,0.7212573662400246,40
spatialTask_combined,standard,side,580.0,0.7169948682188988,0.7118456304073334,0.7219545692205429,40
spatialTask_combined,standard,side,590.0,0.7168417572975159,0.7112179264426232,0.722285421192646,40
spatialTask_combined,standard,side,600.0,0.7174079075455666,0.7119894936680794,0.722611828148365,40
spatialTask_combined,standard,side,610.0,0.7166910469532013,0.7115394830703735,0.7219042360782624,40
spatialTask_combined,standard,side,620.0,0.7168752938508988,0.7118614390492439,0.7217848569154739,40
spatialTask_combined,standard,side,630.0,0.7173014387488366,0.7120277836918831,0.7224400103092193,40
spatialTask_combined,standard,side,640.0,0.7174812540411949,0.7124047338962555,0.7226095110177994,40
spatialTask_combined,standard,side,650.0,0.7167532458901406,0.711332893371582,0.7220136165618897,40
spatialTask_combined,standard,side,660.0,0.7173525229096412,0.7118413969874382,0.7229388743638993,40
spatialTask_combined,standard,side,670.0,0.7169741362333297,0.7114840164780617,0.7223824754357338,40
